Time(UTC/GMT),Hsig(m),Hsig(Scale),Hmax(m),Hmax(Scale),WaveDir(deg),WaveDir(compass),PrimSwell(m),PrimSwell(Scale),PrimSwellDir(deg),PrimSwellDir(compass),WindSea(m),WindSea(Scale),WindSeaDir(deg),WindSeaDir(compass),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SurfCurrentDir(compass),SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),WindDir(compass)
2020-01-01 00:00:00,0.38272,Smooth,0.63158,Slight,317,NW,0.38272,Smooth,270,W,0.0,Smooth,317,NW,4,21.0,116,ESE,30.1025,33.745,4,303,WNW
2020-01-01 03:00:00,0.37341,Smooth,0.61797,Slight,317,NW,0.37341,Smooth,270,W,0.0,Smooth,317,NW,4,21.0,116,ESE,30.068125,33.74062499999999,4,303,WNW
2020-01-01 06:00:00,0.3641,Smooth,0.60437,Slight,318,NW,0.3641,Smooth,270,W,0.0,Smooth,318,NW,4,21.0,116,ESE,30.03375,33.73625,4,303,WNW
2020-01-01 09:00:00,0.35479,Smooth,0.59076,Slight,318,NW,0.35479,Smooth,270,W,0.0,Smooth,318,NW,4,21.0,117,ESE,29.999375,33.731875,4,303,WNW
2020-01-01 12:00:00,0.34548,Smooth,0.57715,Slight,318,NW,0.34548,Smooth,270,W,0.0,Smooth,318,NW,4,20.0,117,ESE,29.965,33.7275,4,303,WNW
2020-01-01 15:00:00,0.33617,Smooth,0.56354,Slight,319,NW,0.33617,Smooth,270,W,0.0,Smooth,319,NW,5,20.0,117,ESE,29.930625,33.723125,4,303,WNW
2020-01-01 18:00:00,0.32686,Smooth,0.54993,Slight,319,NW,0.32686,Smooth,270,W,0.0,Smooth,319,NW,5,20.0,118,ESE,29.89625,33.71875,4,303,WNW
2020-01-01 21:00:00,0.31755,Smooth,0.53633,Slight,320,NW,0.31755,Smooth,270,W,0.0,Smooth,320,NW,5,20.0,118,ESE,29.861875,33.714375,4,303,WNW
2020-01-02 00:00:00,0.30824,Smooth,0.52272,Slight,320,NW,0.30824,Smooth,270,W,0.0,Smooth,320,NW,5,20.0,118,ESE,29.8275,33.71,4,303,WNW
2020-01-02 03:00:00,0.29863,Smooth,0.50561,Slight,320,NW,0.29823,Smooth,270,W,0.0,Smooth,320,NW,5,21.0,118,ESE,29.79025,33.7093125,4,303,WNW
2020-01-02 06:00:00,0.28902,Smooth,0.4885,Smooth,320,NW,0.28822,Smooth,270,W,0.0,Smooth,319,NW,5,22.0,118,ESE,29.753,33.708625,4,303,WNW
2020-01-02 09:00:00,0.27941,Smooth,0.47139,Smooth,319,NW,0.27821,Smooth,270,W,0.0,Smooth,318,NW,5,23.0,118,ESE,29.71575,33.7079375,4,303,WNW
2020-01-02 12:00:00,0.2698,Smooth,0.45428,Smooth,319,NW,0.2682,Smooth,270,W,0.0,Smooth,318,NW,4,24.0,118,ESE,29.6785,33.70725,4,303,WNW
2020-01-02 15:00:00,0.26019,Smooth,0.43716,Smooth,319,NW,0.25819,Smooth,270,W,0.0,Smooth,318,NW,4,26.0,118,ESE,29.64125,33.7065625,4,303,WNW
2020-01-02 18:00:00,0.25058,Smooth,0.42005,Smooth,318,NW,0.24818,Smooth,270,W,0.0,Smooth,317,NW,4,27.0,118,ESE,29.604,33.70587500000001,4,303,WNW
2020-01-02 21:00:00,0.24097,Smooth,0.40294,Smooth,318,NW,0.23817,Smooth,270,W,0.0,Smooth,316,NW,4,28.0,118,ESE,29.56675,33.7051875,4,303,WNW
2020-01-03 00:00:00,0.23136,Smooth,0.38583,Smooth,318,NW,0.22816,Smooth,270,W,0.0,Smooth,316,NW,4,29.0,118,ESE,29.5295,33.7045,4,303,WNW
2020-01-03 03:00:00,0.22925,Smooth,0.38403,Smooth,318,NW,0.22605,Smooth,270,W,0.0,Smooth,316,NW,4,29.0,118,ESE,29.4910625,33.7045625,4,303,WNW
2020-01-03 06:00:00,0.22714,Smooth,0.38223,Smooth,318,NW,0.22394,Smooth,270,W,0.0,Smooth,316,NW,4,30.0,117,ESE,29.452625,33.704625,4,303,WNW
2020-01-03 09:00:00,0.22503,Smooth,0.38043,Smooth,318,NW,0.22183,Smooth,270,W,0.0,Smooth,316,NW,4,30.0,117,ESE,29.4141875,33.7046875,4,303,WNW
2020-01-03 12:00:00,0.22292,Smooth,0.37864,Smooth,318,NW,0.21972,Smooth,270,W,0.0,Smooth,316,NW,4,30.0,116,ESE,29.37575,33.70475,4,303,WNW
2020-01-03 15:00:00,0.22082,Smooth,0.37684,Smooth,317,NW,0.21762,Smooth,270,W,0.0,Smooth,316,NW,4,31.0,116,ESE,29.3373125,33.7048125,4,303,WNW
2020-01-03 18:00:00,0.21871,Smooth,0.37504,Smooth,317,NW,0.21551,Smooth,270,W,0.0,Smooth,316,NW,4,31.0,116,ESE,29.298875,33.704875,4,303,WNW
2020-01-03 21:00:00,0.2166,Smooth,0.37324,Smooth,317,NW,0.2134,Smooth,270,W,0.0,Smooth,316,NW,4,32.0,115,ESE,29.2604375,33.7049375,4,303,WNW
2020-01-04 00:00:00,0.21449,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,32.0,115,ESE,29.222,33.705,4,303,WNW
2020-01-04 03:00:00,0.21489,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,31.0,115,ESE,29.1861875,33.7028125,4,303,WNW
2020-01-04 06:00:00,0.21529,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,30.0,115,ESE,29.150375,33.700625,4,303,WNW
2020-01-04 09:00:00,0.21569,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,28.0,115,ESE,29.1145625,33.6984375,4,303,WNW
2020-01-04 12:00:00,0.21608,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,27.0,115,ESE,29.07875,33.69625,4,303,WNW
2020-01-04 15:00:00,0.21648,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,26.0,115,ESE,29.0429375,33.6940625,4,303,WNW
2020-01-04 18:00:00,0.21688,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,24.0,115,ESE,29.007125,33.691875,4,303,WNW
2020-01-04 21:00:00,0.21728,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,23.0,115,ESE,28.9713125,33.6896875,4,303,WNW
2020-01-05 00:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,22.0,115,ESE,28.9355,33.6875,4,303,WNW
2020-01-05 03:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,22.0,115,ESE,28.9213125,33.6860625,4,303,WNW
